Date,coffee_name,money,cash_type,Weekday,Month_name,Weekdaysort,Monthsort,Time,hour_of_day,Time_of_Day
3/1/2024,Latte,38.7,card,Fri,Mar,5,3,10:15:51,10,Morning
3/1/2024,Hot Chocolate,38.7,card,Fri,Mar,5,3,12:19:23,12,Afternoon
3/1/2024,Hot Chocolate,38.7,card,Fri,Mar,5,3,12:20:18,12,Afternoon
3/1/2024,Americano,28.9,card,Fri,Mar,5,3,13:46:33,13,Afternoon
3/1/2024,Latte,38.7,card,Fri,Mar,5,3,13:48:15,13,Afternoon
3/1/2024,Americano with Milk,33.8,card,Fri,Mar,5,3,15:39:48,15,Afternoon
3/1/2024,Hot Chocolate,38.7,card,Fri,Mar,5,3,16:19:03,16,Afternoon
3/1/2024,Americano with Milk,33.8,card,Fri,Mar,5,3,18:39:04,18,Night
3/1/2024,Cocoa,38.7,card,Fri,Mar,5,3,19:22:02,19,Night
3/1/2024,Americano with Milk,33.8,card,Fri,Mar,5,3,19:23:16,19,Night
3/1/2024,Americano with Milk,33.8,card,Fri,Mar,5,3,19:29:17,19,Night
3/2/2024,Americano,28.9,card,Sat,Mar,6,3,10:22:07,10,Morning
3/2/2024,Americano with Milk,33.8,card,Sat,Mar,6,3,10:41:41,10,Morning
3/2/2024,Americano with Milk,33.8,card,Sat,Mar,6,3,11:59:45,11,Morning
3/2/2024,Americano,28.9,card,Sat,Mar,6,3,14:38:36,14,Afternoon
3/2/2024,Americano with Milk,33.8,card,Sat,Mar,6,3,16:37:24,16,Afternoon
3/2/2024,Americano,28.9,card,Sat,Mar,6,3,17:34:55,17,Night
3/3/2024,Latte,38.7,card,Sun,Mar,7,3,10:27:19,10,Morning
3/3/2024,Cortado,28.9,card,Sun,Mar,7,3,11:33:56,11,Morning
3/3/2024,Americano,28.9,card,Sun,Mar,7,3,12:26:56,12,Afternoon
3/3/2024,Hot Chocolate,38.7,card,Sun,Mar,7,3,13:09:36,13,Afternoon
3/3/2024,Cocoa,38.7,card,Sun,Mar,7,3,17:06:40,17,Night
3/3/2024,Cortado,28.9,card,Sun,Mar,7,3,17:08:46,17,Night
3/3/2024,Americano with Milk,33.8,card,Sun,Mar,7,3,18:03:23,18,Night
3/3/2024,Americano with Milk,33.8,card,Sun,Mar,7,3,18:04:28,18,Night
3/3/2024,Hot Chocolate,38.7,card,Sun,Mar,7,3,18:08:05,18,Night
3/4/2024,Latte,38.7,card,Mon,Mar,1,3,10:03:52,10,Morning
3/4/2024,Latte,38.7,card,Mon,Mar,1,3,10:54:51,10,Morning
3/4/2024,Americano with Milk,33.8,card,Mon,Mar,1,3,11:05:16,11,Morning
3/4/2024,Espresso,24,card,Mon,Mar,1,3,14:04:38,14,Afternoon
3/5/2024,Latte,38.7,card,Tue,Mar,2,3,9:59:53,9,Morning
3/5/2024,Latte,38.7,card,Tue,Mar,2,3,14:34:56,14,Afternoon
